celular;data;nome_estabelecimento;bairro_estabelecimento;categoria_estabelecimento;tipo_cupom;valor_cupom;repasse_picmoney
(11) 96428-8905;09/07/2025;Sesc Carmo;Higienópolis;Lojas de Eletrodomésticos e Utilidades Domésticas;Desconto;248.87;79.32
(11) 95227-6954;14/07/2025;Carrefour Express;Santo Amaro;Supermercados e Mercados Express;Cashback;195.14;9.76
(11) 91044-2811;25/07/2025;Drogaria São Paulo;Campo Limpo;Lojas de Móveis e Decoração;Produto;375.81;15.83
(11) 91302-7988;10/07/2025;Sesc Carmo;Ipiranga;Bancos e Casas Lotéricas;Desconto;607.08;252.52
(21) 91824-2824;31/07/2025;Pão de Açúcar;Campo Limpo;Supermercados de Bairro e Mercadinhos;Cashback;108.23;5.41
(11) 98628-4857;23/07/2025;Droga Raia;Lapa;Fisioterapia e Terapias Complementares;Desconto;255.64;59.97
(11) 97815-6226;12/07/2025;Café Cultura;Lapa;Cafeterias e Bistrôs Modernos;Desconto;557.18;141.04
(11) 91152-4303;28/07/2025;Churrascaria Boi Preto;Santana;Restaurantes e Gastronomia;Produto;812.14;8.59
(11) 92597-1271;05/07/2025;Casas Bahia;Consolação;Coworkings e Centros de Estudo/Conexão;Produto;322.77;16.68
(11) 91154-4085;05/07/2025;Drogasil;Higienópolis;Postos de Combustível e Serviços Automotivos;Cashback;747.53;37.38
(41) 95816-8961;18/07/2025;Café Cultura;Lapa;Clínicas Médicas e Laboratórios;Desconto;125.57;37.18
(11) 96397-9041;20/07/2025;Habib's;Casa Verde;Lanchonetes e Fast-Food;Desconto;629.35;124.26
(11) 93720-5631;21/07/2025;McDonald's;Penha;Postos de Combustível e Serviços Automotivos;Desconto;374.8;58.5
(11) 99357-7037;02/07/2025;Café Cultura;Tucuruvi;Supermercados de Bairro e Mercadinhos;Produto;393.54;10.13
(11) 95184-7135;13/07/2025;Casas Bahia;Santana;Lojas de Roupas e Calçados;Desconto;187.62;24.99
(11) 91142-1627;30/07/2025;Sesc Paulista;Higienópolis;Lojas de Eletrônicos e Games;Produto;172.14;4.79
(11) 93363-5953;28/07/2025;Droga Raia;República;Espaços Culturais e de Experiência Interativa;Produto;251.38;7.16
(11) 93544-1242;20/07/2025;Lavoisier;Jabaquara;Clínicas de Saúde e Bem-estar;Cashback;461.41;23.07
(11) 99614-7040;26/07/2025;Café Cultura;Tatuapé;Cafeterias e Bistrôs Modernos;Produto;595.3;34.28
(11) 91325-9437;09/07/2025;Magazine Luiza;Tucuruvi;Lojas de Moda Urbana e Alternativa;Produto;360.65;14.06
(11) 99913-8071;24/07/2025;Lavoisier;Tucuruvi;Supermercados de Bairro e Mercadinhos;Produto;551.04;23.04
(11) 98765-6089;11/07/2025;McDonald's;Casa Verde;Lanchonetes e Fast-Food;Cashback;759.45;37.97
(11) 99696-4980;13/07/2025;Casas Bahia;Casa Verde;Clínicas Médicas e Laboratórios;Cashback;859.86;42.99
(11) 96362-2256;23/07/2025;Burger King;Itaquera;Lanchonetes e Fast-Food;Desconto;158.22;75.79
(11) 99606-8918;20/07/2025;Burger King;Limão;Espaços Culturais e de Experiência Interativa;Produto;104.37;3.81
(31) 93606-8587;21/07/2025;Just Run;Casa Verde;Academias e Studios Fitness;Desconto;340.06;101.78
(11) 99796-1097;14/07/2025;Lavoisier;Jabaquara;Clínicas de Saúde e Bem-estar;Cashback;923;46.15
(31) 92787-5644;18/07/2025;McDonald's;Butantã;Lanchonetes e Fast-Food;Produto;836.05;26.52
(21) 95129-1334;16/07/2025;Carrefour Express;Casa Verde;Supermercados e Mercados Express;Produto;927.41;29.13
(11) 99202-2854;06/07/2025;Extra;Bela Vista;Lojas de Roupas e Calçados;Desconto;665.3;317.17
(11) 97239-4657;29/07/2025;Subway;Tucuruvi;Lojas de Móveis e Decoração;Produto;436.68;17.87
(11) 99447-1807;03/07/2025;Ráscal;Tatuapé;Calçados Confortáveis e Ortopédicos;Produto;179.1;8.69
(11) 96432-3007;16/07/2025;Renner;Campo Limpo;Lojas de Roupas e Sneakers;Desconto;538.49;122.46
(11) 93476-9444;11/07/2025;Ráscal;Vila Prudente;Restaurantes e Gastronomia;Cashback;565.76;28.29
(11) 97849-6339;11/07/2025;Burger King;Perdizes;Fisioterapia e Terapias Complementares;Produto;259.6;15.4
(11) 96459-2380;12/07/2025;Clube Pinheiros;Consolação;Clubes e Centros de Convivência;Cashback;965.16;48.26
(11) 98390-4991;16/07/2025;Subway;Ipiranga;Lanchonetes e Fast-Food;Cashback;411.58;20.58
(11) 92587-7374;30/07/2025;Sesc Paulista;Tatuapé;Clubes e Centros de Convivência;Produto;208.2;8.77
(71) 95431-3696;19/07/2025;Starbucks;Santo Amaro;Papelarias, Livrarias e Lojas de Escritório;Cashback;859.49;42.97
(11) 97392-7241;16/07/2025;Forever 21;Perdizes;Lojas de Roupas e Sneakers;Produto;879.98;51.29
(11) 92968-3965;23/07/2025;Forever 21;Lapa;Clínicas Médicas e Laboratórios;Cashback;485.15;24.26
(61) 94803-7059;15/07/2025;Riachuelo;Lapa;Lojas de Roupas e Sneakers;Desconto;537.67;187.33
(11) 91667-3522;24/07/2025;Renner;República;Lojas de Roupas e Sneakers;Desconto;655.36;240.18
(11) 96641-3109;15/07/2025;Octavio Café;Ipiranga;Postos de Combustível e Serviços Automotivos;Desconto;836.44;203.18
(31) 98002-1869;05/07/2025;Ráscal;Higienópolis;Calçados Confortáveis e Ortopédicos;Desconto;682.31;202.24
(11) 92667-9098;04/07/2025;Just Run;Limão;Lojas de Moda Urbana e Alternativa;Produto;561.39;7.38
(11) 92561-8779;02/07/2025;Drogaria São Paulo;Limão;Farmácias e Drogarias;Produto;991.45;42.28
(11) 94937-7251;27/07/2025;Sabin;Pinheiros;Clínicas de Saúde e Bem-estar;Desconto;785.37;184.57
(11) 92691-2231;31/07/2025;Renner;República;Lojas de Eletrodomésticos e Utilidades Domésticas;Desconto;950.57;115.75
(11) 96825-3175;01/07/2025;Habib's;Santo Amaro;Clínicas Médicas e Laboratórios;Desconto;464.9;105.41
(11) 92255-3467;13/07/2025;Octavio Café;Bela Vista;Cafeterias e Bistrôs Modernos;Produto;817.48;15.8
(11) 98906-3394;14/07/2025;Smart Fit;Jabaquara;Produtos Naturais e Fitoterápicos;Produto;931.18;16.42
(11) 91506-7837;13/07/2025;Clube Pinheiros;Lapa;Clubes e Centros de Convivência;Cashback;863.31;43.17
(11) 94774-8989;30/07/2025;Renner;Higienópolis;Lojas de Roupas e Sneakers;Cashback;295.47;14.77
(11) 94578-2740;06/07/2025;Riachuelo;Butantã;Restaurantes com comida caseira;Produto;381.12;19
(11) 99102-7301;23/07/2025;Forever 21;Itaquera;Lojas de Roupas e Sneakers;Desconto;165.41;42.22
(11) 93683-7044;05/07/2025;Carrefour Express;Campo Limpo;Papelarias, Livrarias e Lojas de Escritório;Desconto;298.85;121.67
(11) 97343-6247;30/07/2025;Drogasil;Perdizes;Farmácias e Drogarias;Desconto;425.76;121.87
(11) 97759-4765;17/07/2025;Sabin;Tucuruvi;Lojas de Eletrônicos e Games;Cashback;391.47;19.57
(11) 96214-5368;21/07/2025;Drogaria São Paulo;Consolação;Farmácias e Drogarias;Produto;929.26;21.36
(61) 99274-7566;25/07/2025;Ráscal;Santo Amaro;Coworkings e Centros de Estudo/Conexão;Cashback;854.46;42.72
(11) 94034-4682;25/07/2025;Drogaria São Paulo;República;Barbearias/Salões com estética jovem;Desconto;836.43;214.67
(61) 96743-4639;28/07/2025;Clube Pinheiros;Ipiranga;Bancos e Casas Lotéricas;Cashback;840.73;42.04
(11) 94480-8706;03/07/2025;Sesc Paulista;Campo Limpo;Bancos, Agências e Correspondentes;Cashback;370.48;18.52
(11) 95379-3835;28/07/2025;Ráscal;Jabaquara;Bancos, Agências e Correspondentes;Cashback;742.67;37.13
(11) 94669-4912;11/07/2025;Outback;Tatuapé;Papelarias, Livrarias e Lojas de Escritório;Produto;794.46;41.88
(21) 99878-7831;27/07/2025;Outback;Butantã;Cinema e Streaming Experience Stores;Cashback;925.46;46.27
(11) 91459-5156;07/07/2025;Drogasil;Butantã;Cinema e Streaming Experience Stores;Cashback;504.69;25.23
(11) 99861-1514;30/07/2025;Starbucks;Penha;Calçados Confortáveis e Ortopédicos;Cashback;643.89;32.19
(21) 92468-1269;26/07/2025;Casas Bahia;Tucuruvi;Clínicas Médicas e Laboratórios;Cashback;507.96;25.4
(11) 99326-9165;21/07/2025;Sesc Carmo;Santana;Produtos Naturais e Fitoterápicos;Desconto;498.51;114.15
(41) 97347-5796;14/07/2025;Starbucks;Bela Vista;Calçados Confortáveis e Ortopédicos;Desconto;692.23;291.8
(11) 97213-1897;07/07/2025;Café Cultura;Jabaquara;Cafeterias e Bistrôs Modernos;Produto;640.22;37.13
(11) 99155-4478;01/07/2025;Café Cultura;Bela Vista;Supermercados de Bairro e Mercadinhos;Cashback;603.25;30.16
(11) 91751-1063;15/07/2025;Lavoisier;Vila Prudente;Coworkings e Centros de Estudo/Conexão;Desconto;446.97;125.23
(11) 94971-7565;14/07/2025;Droga Raia;Casa Verde;Restaurantes com comida caseira;Cashback;472.77;23.64
(11) 95783-3584;20/07/2025;Drogaria São Paulo;Butantã;Supermercados de Bairro e Mercadinhos;Cashback;352.18;17.61
(11) 97705-3050;06/07/2025;Drogaria São Paulo;Casa Verde;Farmácias e Drogarias;Desconto;178.83;72.95
(11) 93733-2373;20/07/2025;Sesc Carmo;Vila Prudente;Lojas de Eletrodomésticos e Utilidades Domésticas;Cashback;689.3;34.46
(11) 91213-6473;14/07/2025;Riachuelo;Tucuruvi;Bancos e Casas Lotéricas;Produto;968.9;11.09
(11) 91826-1585;27/07/2025;Droga Raia;Perdizes;Farmácias e Drogarias;Desconto;449.75;106.31
(11) 96105-4545;11/07/2025;Drogaria São Paulo;Tucuruvi;Farmácias e Drogarias;Desconto;657.54;283.98
(11) 99485-6509;21/07/2025;Octavio Café;Vila Prudente;Cafeterias e Bistrôs Modernos;Desconto;618.37;279.43
(11) 99741-6249;20/07/2025;Açaí no Ponto;Consolação;Lojas de Eletrodomésticos e Utilidades Domésticas;Cashback;295.37;14.77
(11) 99022-5732;01/07/2025;Forever 21;Consolação;Lojas de Roupas e Sneakers;Produto;838.32;20.98
(11) 95006-9850;12/07/2025;Habib's;Itaquera;Restaurantes com comida caseira;Produto;700.87;28.54
(11) 96010-4372;31/07/2025;Pão de Açúcar;Ipiranga;Coworkings e Centros de Estudo/Conexão;Cashback;402.96;20.15
(11) 91796-3004;04/07/2025;Forever 21;Itaquera;Lojas de Roupas e Sneakers;Desconto;363.2;119.52
(11) 94743-1774;13/07/2025;Ráscal;Butantã;Lojas de Moda Urbana e Alternativa;Cashback;536.57;26.83
(11) 98112-7659;19/07/2025;Selfit;Tatuapé;Academias e Studios Fitness;Cashback;623.73;31.19
(11) 94755-3476;20/07/2025;Habib's;Sé;Cinema e Streaming Experience Stores;Desconto;897.42;430.37
(11) 93435-1894;06/07/2025;Droga Raia;Sé;Farmácias e Drogarias;Desconto;193.91;53.49
(11) 98702-4057;26/07/2025;Subway;Consolação;Papelarias, Livrarias e Lojas de Escritório;Desconto;173.8;82.81
(11) 91142-1627;01/07/2025;Extra;Higienópolis;Calçados Confortáveis e Ortopédicos;Cashback;696.06;34.8
(11) 97014-2222;15/07/2025;Selfit;Jabaquara;Igrejas e Lojas de Artigos Religiosos;Cashback;596.55;29.83
(21) 93130-7872;04/07/2025;Pão de Açúcar;Lapa;Papelarias, Livrarias e Lojas de Escritório;Desconto;462.62;165.34
(11) 97418-9560;12/07/2025;Just Run;Jabaquara;Coworkings e Centros de Estudo/Conexão;Cashback;962.99;48.15
(11) 96495-7446;30/07/2025;Fleury;Itaquera;Espaços Culturais e de Experiência Interativa;Produto;202.32;8.43
(11) 91266-3473;07/07/2025;Pão de Açúcar;Pinheiros;Barbearias/Salões com estética jovem;Desconto;636.13;251.3
(11) 91752-6651;07/07/2025;Clube Pinheiros;Campo Limpo;Clubes e Centros de Convivência;Cashback;907.92;45.4
(11) 92449-1725;20/07/2025;Droga Raia;Vila Prudente;Lojas de Moda Urbana e Alternativa;Desconto;539.28;193.54
(11) 96384-1849;06/07/2025;Pão de Açúcar;Jabaquara;Supermercados e Mercados Express;Produto;212.08;9.19
(11) 95229-4706;20/07/2025;Drogaria São Paulo;Santo Amaro;Farmácias e Drogarias;Cashback;163.26;8.16
(61) 98422-2208;07/07/2025;Octavio Café;Penha;Produtos Naturais e Fitoterápicos;Cashback;593.82;29.69
(11) 96341-3018;21/07/2025;Sesc Paulista;Santo Amaro;Clubes e Centros de Convivência;Produto;658.67;23.04
(11) 94800-8894;14/07/2025;Habib's;Jabaquara;Calçados Confortáveis e Ortopédicos;Produto;966.08;31.18
(11) 98884-6558;05/07/2025;Drogaria São Paulo;Casa Verde;Farmácias e Drogarias;Produto;584.37;30.54
(11) 96542-4999;11/07/2025;Outback;Tucuruvi;Restaurantes e Gastronomia;Cashback;103.64;5.18
(11) 92624-9911;20/07/2025;Clube Pinheiros;Perdizes;Igrejas e Lojas de Artigos Religiosos;Desconto;814.58;303.4
(11) 98590-7786;12/07/2025;Café Cultura;Itaquera;Lojas de Roupas e Calçados;Desconto;412.25;44.34
(11) 96557-9610;24/07/2025;Fleury;Itaquera;Calçados Confortáveis e Ortopédicos;Desconto;418.38;80.06
(11) 98608-8231;16/07/2025;Selfit;Santo Amaro;Academias e Studios Fitness;Desconto;896.06;431.58
(11) 96626-9638;11/07/2025;Açaí no Ponto;Ipiranga;Papelarias, Livrarias e Lojas de Escritório;Desconto;624.04;261.01
(11) 93630-3399;06/07/2025;Habib's;Santo Amaro;Produtos Naturais e Fitoterápicos;Desconto;256.78;31.25
(11) 91850-9527;23/07/2025;Churrascaria Boi Preto;Santana;Lojas de Eletrodomésticos e Utilidades Domésticas;Produto;391.27;18.85
(11) 96440-9993;15/07/2025;Selfit;Penha;Produtos Naturais e Fitoterápicos;Desconto;345.54;93.36
(11) 95593-2345;31/07/2025;Habib's;Santana;Calçados Confortáveis e Ortopédicos;Desconto;211.81;105.38
(11) 97385-7313;03/07/2025;Café Cultura;Ipiranga;Cafeterias e Bistrôs Modernos;Produto;906.81;19.45
(11) 99699-4985;15/07/2025;Madero;Sé;Restaurantes e Gastronomia;Produto;160.55;1.84
(11) 98136-7294;24/07/2025;Sesc Carmo;Campo Limpo;Clubes e Centros de Convivência;Cashback;653.83;32.69
(11) 93981-7680;12/07/2025;Carrefour Express;Limão;Calçados Confortáveis e Ortopédicos;Produto;553.65;5.59
(11) 95805-4013;28/07/2025;Ráscal;Pinheiros;Coworkings e Centros de Estudo/Conexão;Desconto;176.53;54.3
(11) 95485-3362;14/07/2025;Burger King;Santo Amaro;Lanchonetes e Fast-Food;Produto;913.86;28.21
(11) 92915-7653;19/07/2025;Lavoisier;Limão;Lojas de Roupas e Calçados;Produto;165.48;5.69
(11) 94599-8812;05/07/2025;Sabin;Itaquera;Lojas de Eletrônicos e Games;Produto;330.15;5.85
(11) 99067-3301;16/07/2025;McDonald's;Itaquera;Papelarias, Livrarias e Lojas de Escritório;Cashback;557.91;27.9
(11) 95355-9667;10/07/2025;Açaí no Ponto;Casa Verde;Restaurantes com comida caseira;Produto;461.23;22.19
(11) 93283-2646;15/07/2025;Riachuelo;Bela Vista;Produtos Naturais e Fitoterápicos;Cashback;788.1;39.41
(11) 92634-7040;15/07/2025;Smart Fit;Itaquera;Academias e Studios Fitness;Cashback;602.46;30.12
(11) 97072-4337;12/07/2025;Casas Bahia;Santo Amaro;Clínicas Médicas e Laboratórios;Cashback;173.65;8.68
(11) 94271-9630;05/07/2025;Café Cultura;Perdizes;Supermercados de Bairro e Mercadinhos;Cashback;140.55;7.03
(11) 94667-8906;22/07/2025;Casas Bahia;Bela Vista;Barbearias/Salões com estética jovem;Cashback;984.16;49.21
(11) 98325-9706;28/07/2025;Carrefour Express;Limão;Supermercados e Mercados Express;Desconto;513.39;59.49
(11) 96250-6518;23/07/2025;Drogasil;Perdizes;Bancos e Casas Lotéricas;Desconto;225.2;63.35
(11) 91546-5015;31/07/2025;Clube Pinheiros;Penha;Restaurantes com comida caseira;Desconto;372.45;107.7
(11) 91541-2445;31/07/2025;Riachuelo;Campo Limpo;Bancos e Casas Lotéricas;Produto;134.46;7.52
(61) 98119-9084;10/07/2025;Sesc Paulista;Consolação;Lojas de Roupas e Calçados;Desconto;367.39;73.05
(11) 97807-9858;08/07/2025;Drogaria São Paulo;Butantã;Farmácias e Drogarias;Cashback;480.66;24.03
(11) 98859-5929;11/07/2025;Ponto;Bela Vista;Lojas de Eletrônicos e Games;Produto;693.33;34.72
(11) 92982-7555;26/07/2025;Riachuelo;Santo Amaro;Lojas de Moda Urbana e Alternativa;Desconto;613.82;194.14
(11) 92205-5601;24/07/2025;Just Run;Campo Limpo;Supermercados de Bairro e Mercadinhos;Desconto;816.64;286.14
(11) 96698-4222;02/07/2025;Just Run;Limão;Coworkings e Centros de Estudo/Conexão;Produto;441.36;12.18
(11) 95692-2290;09/07/2025;Riachuelo;República;Lojas de Eletrônicos e Games;Cashback;228.81;11.44
(11) 97222-4779;19/07/2025;McDonald's;República;Fisioterapia e Terapias Complementares;Produto;414.05;4.49
(11) 92874-8145;17/07/2025;Ponto;Bela Vista;Espaços Culturais e de Experiência Interativa;Cashback;692.88;34.64
(11) 97388-2746;20/07/2025;Sesc Paulista;Bela Vista;Papelarias, Livrarias e Lojas de Escritório;Cashback;744.2;37.21
(11) 91836-3756;01/07/2025;Starbucks;Jabaquara;Cinema e Streaming Experience Stores;Produto;956.8;53.37
(11) 93617-1706;09/07/2025;Outback;Penha;Lojas de Eletrodomésticos e Utilidades Domésticas;Desconto;745.71;242.49
(11) 99928-8320;03/07/2025;Burger King;Lapa;Lanchonetes e Fast-Food;Desconto;690.85;139.45
(11) 98299-7907;13/07/2025;Just Run;Campo Limpo;Barbearias/Salões com estética jovem;Desconto;304.38;80.4
(11) 93215-5128;29/07/2025;Açaí no Ponto;Santo Amaro;Espaços Culturais e de Experiência Interativa;Desconto;640.4;114.22
(11) 92770-1119;18/07/2025;Starbucks;Casa Verde;Cafeterias e Bistrôs Modernos;Desconto;286.8;50.47
(11) 98727-8394;12/07/2025;Renner;Limão;Fisioterapia e Terapias Complementares;Produto;662.2;35.1
(11) 96384-9690;19/07/2025;Forever 21;Tucuruvi;Supermercados de Bairro e Mercadinhos;Desconto;671.61;230.79
(11) 95317-1235;27/07/2025;Fleury;Vila Prudente;Lojas de Eletrônicos e Games;Produto;875.74;25.65
(61) 99467-5279;30/07/2025;Drogasil;Higienópolis;Supermercados de Bairro e Mercadinhos;Produto;922.48;41.27
(11) 93512-6157;14/07/2025;McDonald's;Jabaquara;Bancos e Casas Lotéricas;Desconto;206;95.3
(11) 96347-1071;25/07/2025;Clube Pinheiros;Santana;Produtos Naturais e Fitoterápicos;Produto;848.06;30.18
(11) 96074-6935;07/07/2025;Fleury;Santo Amaro;Clínicas de Saúde e Bem-estar;Cashback;674.23;33.71
(71) 94668-6068;22/07/2025;Ráscal;Perdizes;Supermercados de Bairro e Mercadinhos;Produto;376.67;12.07
(11) 98057-5984;28/07/2025;Carrefour Express;Jabaquara;Lojas de Móveis e Decoração;Cashback;399.67;19.98
(11) 93967-1680;06/07/2025;Starbucks;Tucuruvi;Bancos e Casas Lotéricas;Desconto;859.2;366.91
(11) 94421-5065;12/07/2025;Outback;Tatuapé;Restaurantes com comida caseira;Produto;128.81;3.98
(11) 92834-2043;28/07/2025;Carrefour Express;Campo Limpo;Postos de Combustível e Serviços Automotivos;Produto;503.08;6.32
(11) 95901-6585;16/07/2025;Magazine Luiza;Vila Prudente;Fisioterapia e Terapias Complementares;Cashback;710.62;35.53
(11) 96008-5060;06/07/2025;Drogaria São Paulo;Higienópolis;Farmácias e Drogarias;Desconto;361.61;61.89
(11) 94210-8402;17/07/2025;Lavoisier;Santana;Espaços Culturais e de Experiência Interativa;Desconto;575.99;122.48
(11) 93618-8984;26/07/2025;Casas Bahia;Vila Prudente;Supermercados de Bairro e Mercadinhos;Desconto;733.38;109.13
(11) 99322-9115;12/07/2025;Riachuelo;Ipiranga;Lojas de Moda Urbana e Alternativa;Produto;780.23;30.65
(11) 95678-6735;04/07/2025;Just Run;Vila Prudente;Bancos, Agências e Correspondentes;Produto;256.33;9.94
(11) 96731-8545;08/07/2025;Just Run;Casa Verde;Cinema e Streaming Experience Stores;Cashback;363.84;18.19
(11) 91713-9030;24/07/2025;Renner;Consolação;Lojas de Roupas e Sneakers;Produto;210.21;3.32
(11) 93509-3898;14/07/2025;Sesc Paulista;Santana;Clínicas Médicas e Laboratórios;Cashback;750.34;37.52
(11) 99965-9959;27/07/2025;Lavoisier;Santana;Clínicas de Saúde e Bem-estar;Produto;183.05;3.92
(11) 93903-9904;14/07/2025;Ponto;Campo Limpo;Calçados Confortáveis e Ortopédicos;Cashback;899.97;45
(61) 94860-8803;03/07/2025;Burger King;Bela Vista;Lanchonetes e Fast-Food;Cashback;217.13;10.86
(71) 98442-8040;17/07/2025;Pão de Açúcar;Santo Amaro;Supermercados de Bairro e Mercadinhos;Produto;110.22;4.61
(11) 98628-4857;24/07/2025;Carrefour Express;Ipiranga;Fisioterapia e Terapias Complementares;Cashback;588.74;29.44
(11) 97626-7771;26/07/2025;Sabin;Santana;Restaurantes com comida caseira;Cashback;311.96;15.6
(11) 94971-7565;29/07/2025;Magazine Luiza;Casa Verde;Bancos e Casas Lotéricas;Cashback;528.8;26.44
(11) 98255-8220;10/07/2025;Ráscal;Perdizes;Espaços Culturais e de Experiência Interativa;Cashback;521.19;26.06
(71) 99336-3138;19/07/2025;Forever 21;Santana;Barbearias/Salões com estética jovem;Desconto;224.77;56.65
(11) 95895-6206;24/07/2025;Lavoisier;Lapa;Supermercados de Bairro e Mercadinhos;Cashback;925.55;46.28
(11) 98732-3272;26/07/2025;Just Run;República;Postos de Combustível e Serviços Automotivos;Produto;207.49;9.06
(11) 95496-9614;25/07/2025;Fleury;Jabaquara;Cinema e Streaming Experience Stores;Desconto;244.5;94.9
(11) 94051-3906;29/07/2025;Forever 21;Consolação;Restaurantes com comida caseira;Desconto;299.96;143.79
(11) 93201-8342;19/07/2025;Droga Raia;Consolação;Farmácias e Drogarias;Desconto;488.14;149.22
(11) 94356-7055;07/07/2025;Droga Raia;Penha;Lojas de Eletrodomésticos e Utilidades Domésticas;Desconto;326.49;139.27
(11) 99224-8337;05/07/2025;Carrefour Express;Jabaquara;Lojas de Roupas e Calçados;Cashback;379.28;18.96
(11) 97965-2178;02/07/2025;Extra;Santo Amaro;Cinema e Streaming Experience Stores;Cashback;782.93;39.15
(11) 96809-2546;04/07/2025;Octavio Café;Pinheiros;Cafeterias e Bistrôs Modernos;Desconto;170.52;32.22
(11) 99185-9130;07/07/2025;Ráscal;Campo Limpo;Barbearias/Salões com estética jovem;Cashback;651.2;32.56
(71) 95106-2380;02/07/2025;Riachuelo;Consolação;Lojas de Roupas e Sneakers;Produto;493.23;22.02
(11) 94042-2221;12/07/2025;Drogasil;Penha;Cinema e Streaming Experience Stores;Cashback;870.99;43.55
(11) 97026-1416;08/07/2025;Ponto;Pinheiros;Supermercados de Bairro e Mercadinhos;Cashback;204.33;10.22
(11) 94519-9903;22/07/2025;Octavio Café;Casa Verde;Cafeterias e Bistrôs Modernos;Desconto;637.18;67.62
(11) 99505-2569;01/07/2025;Subway;Bela Vista;Espaços Culturais e de Experiência Interativa;Produto;920.86;39.37
(31) 91714-6449;18/07/2025;Sabin;Pinheiros;Lojas de Moda Urbana e Alternativa;Desconto;718.13;102.07
(11) 96685-7143;19/07/2025;Drogasil;Ipiranga;Coworkings e Centros de Estudo/Conexão;Cashback;926.87;46.34
(11) 95834-7383;20/07/2025;Lavoisier;Consolação;Bancos e Casas Lotéricas;Desconto;917.98;350.89
(11) 94800-8894;10/07/2025;Casas Bahia;Tatuapé;Fisioterapia e Terapias Complementares;Desconto;140.78;39.77
(11) 92965-9393;14/07/2025;Outback;Santana;Restaurantes com comida caseira;Cashback;547.91;27.4
(11) 93918-4852;26/07/2025;Forever 21;Tucuruvi;Lojas de Roupas e Sneakers;Produto;105.9;5.59
(11) 95767-9374;02/07/2025;Madero;Consolação;Lojas de Móveis e Decoração;Produto;613.22;17.65
(21) 93262-9498;05/07/2025;Selfit;Higienópolis;Lojas de Móveis e Decoração;Desconto;979.87;430.25
(11) 93829-4410;17/07/2025;Smart Fit;Casa Verde;Barbearias/Salões com estética jovem;Produto;814.19;23.17
(11) 94597-7762;12/07/2025;Drogaria São Paulo;Itaquera;Bancos, Agências e Correspondentes;Cashback;716.29;35.81
(11) 91339-5415;09/07/2025;Açaí no Ponto;Penha;Lanchonetes e Fast-Food;Produto;375.91;12.38
(11) 91001-9396;14/07/2025;Sabin;Perdizes;Fisioterapia e Terapias Complementares;Desconto;815.37;404.78
(11) 92245-9948;30/07/2025;Ráscal;Jabaquara;Fisioterapia e Terapias Complementares;Desconto;407.56;192.75
(11) 94351-5897;14/07/2025;Churrascaria Boi Preto;Bela Vista;Restaurantes e Gastronomia;Cashback;616.2;30.81
(11) 93419-4629;04/07/2025;Ponto;Tucuruvi;Barbearias/Salões com estética jovem;Cashback;343.16;17.16
(11) 92298-6513;17/07/2025;Açaí no Ponto;Ipiranga;Espaços Culturais e de Experiência Interativa;Produto;109.95;1.22
(11) 92701-1275;11/07/2025;Drogaria São Paulo;Itaquera;Farmácias e Drogarias;Cashback;775.24;38.76
(11) 98109-6302;05/07/2025;Burger King;Vila Prudente;Lojas de Móveis e Decoração;Produto;144.56;5.5
(11) 93901-3260;03/07/2025;Outback;Campo Limpo;Bancos, Agências e Correspondentes;Desconto;801.09;290.81
(11) 98723-3748;10/07/2025;Droga Raia;Higienópolis;Farmácias e Drogarias;Desconto;683.57;315
(11) 97100-3592;22/07/2025;Lavoisier;República;Igrejas e Lojas de Artigos Religiosos;Produto;596.71;9.49
(11) 99136-4496;25/07/2025;Churrascaria Boi Preto;Butantã;Bancos, Agências e Correspondentes;Cashback;623.3;31.16
(11) 92485-7621;22/07/2025;McDonald's;Butantã;Lojas de Eletrodomésticos e Utilidades Domésticas;Produto;672.51;27.71
(11) 98770-4277;26/07/2025;Ráscal;Perdizes;Lojas de Roupas e Calçados;Produto;328.48;9.63
(11) 97869-7199;18/07/2025;McDonald's;Casa Verde;Fisioterapia e Terapias Complementares;Produto;114.6;4.07
(11) 93246-2978;05/07/2025;Sesc Paulista;República;Lojas de Eletrodomésticos e Utilidades Domésticas;Cashback;334.51;16.73
(11) 93109-2583;27/07/2025;Droga Raia;Higienópolis;Farmácias e Drogarias;Produto;866.91;26.78
(11) 99896-8272;20/07/2025;Outback;Tatuapé;Supermercados de Bairro e Mercadinhos;Produto;365.02;12.8
(11) 92845-6417;28/07/2025;Fleury;Santana;Bancos, Agências e Correspondentes;Desconto;963.58;135.58
(11) 97201-5520;16/07/2025;Sabin;Penha;Lojas de Moda Urbana e Alternativa;Produto;540.12;6.37
(11) 92517-8270;10/07/2025;Sabin;Campo Limpo;Clínicas de Saúde e Bem-estar;Produto;718.17;38.72
(11) 95139-1783;20/07/2025;Just Run;Penha;Barbearias/Salões com estética jovem;Desconto;470.09;130.39
(11) 99246-6015;03/07/2025;Octavio Café;Tucuruvi;Bancos, Agências e Correspondentes;Produto;394.03;7.18
(11) 96594-5972;27/07/2025;Magazine Luiza;Campo Limpo;Supermercados de Bairro e Mercadinhos;Cashback;617.7;30.89
(11) 98696-3295;26/07/2025;Subway;Itaquera;Postos de Combustível e Serviços Automotivos;Desconto;196.41;46.03
(11) 96677-1807;14/07/2025;Subway;Ipiranga;Lanchonetes e Fast-Food;Desconto;101.58;17.24
